@T,table
Created,2016-04-08 18:33
Author,HortonMachine library
@H,timestamp,value_86
ID,,86
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2004-06-14 00:00,0.0
,2004-06-14 01:00,0.0
,2004-06-14 02:00,0.0
,2004-06-14 03:00,0.0
,2004-06-14 04:00,0.0
,2004-06-14 05:00,0.0
,2004-06-14 06:00,127.76562286058783
,2004-06-14 07:00,319.7852243096648
,2004-06-14 08:00,496.64173958151514
,2004-06-14 09:00,636.7108371698625
,2004-06-14 10:00,733.6663277580435
,2004-06-14 11:00,784.2571444055918
,2004-06-14 12:00,778.6882225148173
,2004-06-14 13:00,719.6256441730159
,2004-06-14 14:00,611.5101029833547
,2004-06-14 15:00,459.413847084891
,2004-06-14 16:00,282.1021957304027
,2004-06-14 17:00,99.0623125844333
,2004-06-14 18:00,0.0
,2004-06-14 19:00,0.0
,2004-06-14 20:00,0.0
,2004-06-14 21:00,0.0
,2004-06-14 22:00,0.0
,2004-06-14 23:00,0.0
,2004-06-15 00:00,0.0
,2004-06-15 01:00,0.0
,2004-06-15 02:00,0.0
,2004-06-15 03:00,0.0
,2004-06-15 04:00,0.0
,2004-06-15 05:00,0.0
,2004-06-15 06:00,123.36345277945554
,2004-06-15 07:00,310.3858508746042
,2004-06-15 08:00,480.2351684725809
,2004-06-15 09:00,622.9029286845005
,2004-06-15 10:00,724.6973603067826
,2004-06-15 11:00,769.0474959814321
,2004-06-15 12:00,757.3891763379859
,2004-06-15 13:00,699.1348049496912
,2004-06-15 14:00,587.5975916650041
,2004-06-15 15:00,437.5263902034412
,2004-06-15 16:00,268.07066187548094
,2004-06-15 17:00,84.89694720281102
,2004-06-15 18:00,0.0
,2004-06-15 19:00,0.0
,2004-06-15 20:00,0.0
,2004-06-15 21:00,0.0
,2004-06-15 22:00,0.0
,2004-06-15 23:00,0.0
,2004-06-16 00:00,0.0
,2004-06-16 01:00,0.0
,2004-06-16 02:00,0.0
,2004-06-16 03:00,0.0
,2004-06-16 04:00,0.0
,2004-06-16 05:00,0.0
,2004-06-16 06:00,121.68865967224599
,2004-06-16 07:00,308.3087334555597
,2004-06-16 08:00,479.68816071277683
,2004-06-16 09:00,618.8951034362617
,2004-06-16 10:00,724.1741813290121
,2004-06-16 11:00,773.2575650648494
,2004-06-16 12:00,768.1256207326471
,2004-06-16 13:00,708.0098988800535
,2004-06-16 14:00,599.0518970998899
,2004-06-16 15:00,451.1910028905827
,2004-06-16 16:00,276.03545076255983
,2004-06-16 17:00,95.74923446486952
,2004-06-16 18:00,0.0
,2004-06-16 19:00,0.0
,2004-06-16 20:00,0.0
,2004-06-16 21:00,0.0
,2004-06-16 22:00,0.0
,2004-06-16 23:00,0.0
,2004-06-17 00:00,0.0
,2004-06-17 01:00,0.0
,2004-06-17 02:00,0.0
,2004-06-17 03:00,0.0
,2004-06-17 04:00,0.0
,2004-06-17 05:00,0.0
,2004-06-17 06:00,121.60559560458717
,2004-06-17 07:00,305.1804476128311
,2004-06-17 08:00,474.6227281426848
,2004-06-17 09:00,612.9126700171698
,2004-06-17 10:00,711.449107188547
,2004-06-17 11:00,760.1748081173457
,2004-06-17 12:00,755.1294468339015
,2004-06-17 13:00,698.2742871695845
,2004-06-17 14:00,591.8289962288336
,2004-06-17 15:00,445.6798693062048
,2004-06-17 16:00,272.22142768599315
,2004-06-17 17:00,89.72699752145758
,2004-06-17 18:00,0.0
,2004-06-17 19:00,0.0
,2004-06-17 20:00,0.0
,2004-06-17 21:00,0.0
