@T,table
Created,2016-04-07 22:16
Author,HortonMachine library
@H,timestamp,value_86
ID,,86
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2004-06-14 00:00,0.0
,2004-06-14 01:00,0.0
,2004-06-14 02:00,0.0
,2004-06-14 03:00,0.0
,2004-06-14 04:00,0.0
,2004-06-14 05:00,30.049801806504775
,2004-06-14 06:00,370.2620712828436
,2004-06-14 07:00,745.3615520490007
,2004-06-14 08:00,1091.4861753071832
,2004-06-14 09:00,1370.7586384761141
,2004-06-14 10:00,1565.1223638066454
,2004-06-14 11:00,1664.7234389254409
,2004-06-14 12:00,1654.438732713273
,2004-06-14 13:00,1536.3654963445358
,2004-06-14 14:00,1319.5659208714949
,2004-06-14 15:00,1015.811446103451
,2004-06-14 16:00,663.1096857340599
,2004-06-14 17:00,299.36914028416317
,2004-06-14 18:00,-6.050416201543669
,2004-06-14 19:00,0.0
,2004-06-14 20:00,0.0
,2004-06-14 21:00,0.0
,2004-06-14 22:00,0.0
,2004-06-14 23:00,0.0
,2004-06-15 00:00,0.0
,2004-06-15 01:00,0.0
,2004-06-15 02:00,0.0
,2004-06-15 03:00,0.0
,2004-06-15 04:00,0.0
,2004-06-15 05:00,29.603646139034254
,2004-06-15 06:00,365.0653720272559
,2004-06-15 07:00,734.5131687758579
,2004-06-15 08:00,1073.926586404977
,2004-06-15 09:00,1356.8871810254832
,2004-06-15 10:00,1558.0757136425068
,2004-06-15 11:00,1647.7129573117013
,2004-06-15 12:00,1626.8233539578223
,2004-06-15 13:00,1508.6964457664183
,2004-06-15 14:00,1287.2337584201805
,2004-06-15 15:00,987.9217329086443
,2004-06-15 16:00,646.5264540074784
,2004-06-15 17:00,284.87459890534535
,2004-06-15 18:00,-19.767075917487148
,2004-06-15 19:00,0.0
,2004-06-15 20:00,0.0
,2004-06-15 21:00,0.0
,2004-06-15 22:00,0.0
,2004-06-15 23:00,0.0
,2004-06-16 00:00,0.0
,2004-06-16 01:00,0.0
,2004-06-16 02:00,0.0
,2004-06-16 03:00,0.0
,2004-06-16 04:00,0.0
,2004-06-16 05:00,27.72621314247408
,2004-06-16 06:00,364.3803041518844
,2004-06-16 07:00,732.8729913921245
,2004-06-16 08:00,1072.205312581385
,2004-06-16 09:00,1348.7496866212632
,2004-06-16 10:00,1554.9293534092806
,2004-06-16 11:00,1651.8689384588301
,2004-06-16 12:00,1641.695861022981
,2004-06-16 13:00,1521.5276765352723
,2004-06-16 14:00,1302.3150579538453
,2004-06-16 15:00,1006.0130537395999
,2004-06-16 16:00,656.2197909339063
,2004-06-16 17:00,296.1675983138978
,2004-06-16 18:00,-9.954138874608645
,2004-06-16 19:00,0.0
,2004-06-16 20:00,0.0
,2004-06-16 21:00,0.0
,2004-06-16 22:00,0.0
,2004-06-16 23:00,0.0
,2004-06-17 00:00,0.0
,2004-06-17 01:00,0.0
,2004-06-17 02:00,0.0
,2004-06-17 03:00,0.0
,2004-06-17 04:00,0.0
,2004-06-17 05:00,26.357994205338116
,2004-06-17 06:00,364.3604000711107
,2004-06-17 07:00,730.6171396811178
,2004-06-17 08:00,1069.621946047898
,2004-06-17 09:00,1348.1063434816656
,2004-06-17 10:00,1542.8876386197412
,2004-06-17 11:00,1637.8194278342792
,2004-06-17 12:00,1625.476863495561
,2004-06-17 13:00,1508.1299474154507
,2004-06-17 14:00,1292.165853156639
,2004-06-17 15:00,998.3187173464105
,2004-06-17 16:00,651.6770593668053
,2004-06-17 17:00,289.98871071367904
,2004-06-17 18:00,-13.59794098337278
